"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"50",21," Private",110677," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"51",63," Private",145985," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"52",34," Local-gov",382078," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",3103,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"53",42," Self-emp-inc",170721," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",5178,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"54",33," Private",269705," HS-grad",9," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"55",30," Private",101135," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"56",39," Private",118429," Some-college",10," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"57",26," Private",31208," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"58",33," Private",281384," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"59",47," Local-gov",171807," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"60",41," Self-emp-inc",445382," Assoc-acdm",12," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",15024,0,60," United-States"," >50K"," between_45_and_60"," United-States"," High"," Low"
"61",19," Private",105460," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"62",46," Private",170338," HS-grad",9," Separated"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"63",43," Private",102606," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"64",55," Private",323887," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,45," United-States"," >50K"," between_40_and_45"," United-States"," High"," Low"
"65",46," Private",175622," Assoc-voc",11," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"66",30," Private",229636," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"67",21," Private",388946," Some-college",10," Separated"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"68",46," Private",269034," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," Other"," Male",0,0,40," Dominican-Republic"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"69",41," Private",75012," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"70",69," Self-emp-inc",174379," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"71",50," Private",312477," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"72",20," Private",72055," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"73",45," Self-emp-inc",67001," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"74",23," Private",213734," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"75",24," Private",83141," Some-college",10," Separated"," Other-service"," Not-in-family"," White"," Male",0,1876,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Medium"
"76",31," Self-emp-not-inc",113752," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"77",43," Private",170482," HS-grad",9," Separated"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,44," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"78",20," Federal-gov",244689," 11th",7," Never-married"," Other-service"," Own-child"," White"," Female",0,0,10," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"79",55," Private",160631," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,56," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"80",24," Federal-gov",228724," Some-college",10," Never-married"," Armed-Forces"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"81",59," Private",292946," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"82",49," Federal-gov",77443," 7th-8th",4," Never-married"," Other-service"," Not-in-family"," Black"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"83",33," Private",176410," Masters",14," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",5178,0,10," United-States"," >50K"," less_than_40"," United-States"," Medium"," Low"
"84",59," Federal-gov",98984," Bachelors",13," Divorced"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"85",34," Private",198751," Masters",14," Never-married"," Other-service"," Not-in-family"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"86",20," Private",479296," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"87",25," Private",235218," Bachelors",13," Never-married"," Exec-managerial"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"88",49," Private",164877," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"89",59," Private",272087," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"90",20," Private",169699," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"91",33," Private",202191," Some-college",10," Never-married"," Adm-clerical"," Unmarried"," Black"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"92",22," Private",212261," Some-college",10," Never-married"," Transport-moving"," Own-child"," Black"," Male",0,0,39," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"93",58," Self-emp-not-inc",301568," 9th",5," Widowed"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"94",52," Local-gov",155233," HS-grad",9," Widowed"," Adm-clerical"," Unmarried"," White"," Female",0,0,28," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"95",36," Private",75826," 10th",6," Separated"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"96",41," Local-gov",201520," HS-grad",9," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"97",28," Private",154236," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",2597,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"98",19," Private",289227," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," Black"," Male",0,0,16," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"99",18," Private",217439," HS-grad",9," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,28," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"100",18," Private",179020," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Female",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"101",28," Private",149624," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"102",29," Private",337266," Assoc-voc",11," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"103",40," Private",103541," Some-college",10," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"104",26," Private",206721," HS-grad",9," Never-married"," Handlers-cleaners"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"105",46," Private",96773," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"106",23," Private",200967," 11th",7," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,24," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"107",44," Private",180019," HS-grad",9," Married-spouse-absent"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"108",43," Private",179866," Bachelors",13," Divorced"," Sales"," Unmarried"," White"," Female",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"109",31," Local-gov",198770," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"110",18," Private",219256," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"111",19," Private",248730," Some-college",10," Never-married"," Protective-serv"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"112",41," Private",110732," Some-college",10," Divorced"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"113",41," Private",181020," HS-grad",9," Divorced"," Handlers-cleaners"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"114",69," Private",183791," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"115",48," Federal-gov",42972," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"116",28," Private",134813," HS-grad",9," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"117",27," Self-emp-not-inc",115438," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," Ireland"," >50K"," between_45_and_60"," Europe-West"," Low"," Low"
"118",41," Private",239296," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,2415,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," High"
"119",41," Private",428420," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"120",24," Private",247846," HS-grad",9," Never-married"," Craft-repair"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"121",42," Self-emp-inc",100793," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,41," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"122",57," Private",244478," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"123",30," Private",142921," Assoc-acdm",12," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"124",36," Private",182863," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"125",49," Private",171128," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"126",33," Private",145402," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Wife"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"127",23," Private",306309," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"128",46," Private",83822," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"129",18," Private",262118," Some-college",10," Never-married"," Adm-clerical"," Own-child"," Asian-Pac-Islander"," Female",0,0,22," Germany"," <=50K"," less_than_40"," Europe-West"," Low"," Low"
"130",40," Private",155972," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",7688,0,55," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"131",43," Self-emp-inc",214503," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1887,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"132",34," Private",159303," Masters",14," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"133",47," Self-emp-not-inc",174995," HS-grad",9," Widowed"," Exec-managerial"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"134",44," Private",26669," Assoc-voc",11," Widowed"," Exec-managerial"," Unmarried"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"135",33," Private",177727," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"136",55," Private",124771," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",15024,0,50," United-States"," >50K"," between_45_and_60"," United-States"," High"," Low"
"137",19," Private",456736," HS-grad",9," Never-married"," Sales"," Not-in-family"," White"," Male",2907,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"138",28," Private",216604," Some-college",10," Never-married"," Other-service"," Not-in-family"," Black"," Male",0,0,14," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"139",27," Private",221561," 11th",7," Married-civ-spouse"," Other-service"," Wife"," Black"," Female",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"140",50," Private",114564," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"141",22," Private",315476," 11th",7," Never-married"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"142",40," State-gov",67874," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,1887,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Medium"
"143",25," Private",126110," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"144",26," Local-gov",102264," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"145",22," Private",537222," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"146",42," Private",113732," Some-college",10," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Female",0,625,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"147",38," Self-emp-inc",93225," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"148",55," Private",43064," 11th",7," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"149",32," Private",136921," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"150",22," Private",388885," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"151",29," Private",142249," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"152",46," State-gov",56841," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"153",31," Private",156493," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"154",58," Self-emp-not-inc",159021," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,16," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"155",42," Private",190910," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"156",18," Private",41879," HS-grad",9," Never-married"," Handlers-cleaners"," Unmarried"," White"," Male",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"157",58," Local-gov",137249," HS-grad",9," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,33," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
